Datetime,Data,Hora,Num,Temperatura,Umidade,"MP2,5_1",MP10_1,"MP2,5_2",MP10_2
2023-09-09 11:51:30,9/9/23,11:51:30,797,31.3,61.4,1.0,2.0,0.6,0.6
2023-09-09 12:02:16,9/9/23,12:2:16,798,32.3,59.2,0.0,1.0,2.7,8.2
2023-09-09 12:13:02,9/9/23,12:13:2,799,30.9,66.4,1.0,2.0,4.2,12.8
2023-09-09 12:23:48,9/9/23,12:23:48,800,29.7,72.2,1.0,2.0,1.4,2.4
2023-09-09 12:34:36,9/9/23,12:34:36,801,30.8,64.5,1.0,2.0,3.8,13.0
2023-09-09 12:45:23,9/9/23,12:45:23,802,30.0,70.9,1.0,2.0,3.0,12.3
2023-09-09 12:56:09,9/9/23,12:56:9,803,29.0,75.1,1.0,2.0,1.8,2.7
2023-09-09 13:06:56,9/9/23,13:6:56,804,28.8,73.7,2.0,3.0,2.3,9.3
2023-09-09 13:17:44,9/9/23,13:17:44,805,28.6,74.7,1.0,2.0,1.0,1.9
2023-09-09 13:28:31,9/9/23,13:28:31,806,30.1,64.4,3.0,4.0,0.9,0.9
2023-09-09 13:39:18,9/9/23,13:39:18,807,30.5,61.9,1.0,2.0,0.7,0.9
2023-09-09 13:50:06,9/9/23,13:50:6,808,30.6,63.1,1.0,2.0,2.0,2.4
2023-09-09 14:00:53,9/9/23,14:0:53,809,31.0,59.5,1.0,2.0,1.4,2.0
2023-09-09 14:11:40,9/9/23,14:11:40,810,30.4,60.3,1.0,2.0,0.7,1.1
2023-09-09 14:22:27,9/9/23,14:22:27,811,30.1,62.0,1.0,2.0,2.1,7.2
2023-09-09 14:33:14,9/9/23,14:33:14,812,28.8,74.7,1.0,2.0,2.0,4.5
2023-09-09 14:44:00,9/9/23,14:44:0,813,29.0,73.8,0.0,1.0,1.4,2.1
2023-09-09 14:54:47,9/9/23,14:54:47,814,28.9,74.0,0.0,1.0,1.8,5.5
2023-09-09 15:05:34,9/9/23,15:5:34,815,28.4,76.2,0.0,1.0,2.4,9.1
2023-09-09 15:16:21,9/9/23,15:16:21,816,28.4,76.8,1.0,2.0,3.3,8.8
2023-09-09 15:27:08,9/9/23,15:27:8,817,28.2,77.3,1.0,2.0,2.5,7.9
2023-09-09 15:37:55,9/9/23,15:37:55,818,27.9,80.0,1.0,2.0,2.4,9.1
2023-09-09 15:48:41,9/9/23,15:48:41,819,27.7,81.5,1.0,2.0,2.2,4.0
2023-09-09 15:59:28,9/9/23,15:59:28,820,27.6,81.3,1.0,2.0,2.4,16.2
2023-09-09 16:10:15,9/9/23,16:10:15,821,27.3,84.7,1.0,2.0,3.3,6.6
2023-09-09 16:21:02,9/9/23,16:21:2,822,27.5,84.6,1.0,2.0,3.5,8.2
2023-09-09 16:31:48,9/9/23,16:31:48,823,26.5,91.2,1.0,2.0,2.2,6.3
2023-09-09 16:42:35,9/9/23,16:42:35,824,25.8,96.0,1.0,2.0,3.7,10.6
2023-09-09 16:53:22,9/9/23,16:53:22,825,25.6,98.3,1.0,2.0,2.1,4.8
2023-09-09 17:04:08,9/9/23,17:4:8,826,25.3,98.6,2.0,3.0,2.8,9.6
2023-09-09 17:14:55,9/9/23,17:14:55,827,25.1,99.4,0.0,1.0,3.9,9.5
2023-09-09 17:25:42,9/9/23,17:25:42,828,24.9,99.9,1.0,2.0,2.8,6.0
2023-09-09 17:36:29,9/9/23,17:36:29,829,24.7,99.9,1.0,2.0,2.7,7.0
2023-09-09 17:47:16,9/9/23,17:47:16,830,24.6,99.9,1.0,2.0,2.3,4.9
2023-09-09 17:58:03,9/9/23,17:58:3,831,24.5,99.9,1.0,2.0,1.8,8.1
2023-09-09 18:08:50,9/9/23,18:8:50,832,24.4,99.9,3.0,4.0,1.7,5.4
2023-09-09 18:19:37,9/9/23,18:19:37,833,24.3,99.9,2.0,3.0,1.6,4.5
2023-09-09 18:30:24,9/9/23,18:30:24,834,24.3,99.9,1.0,2.0,1.8,6.3
2023-09-09 18:41:12,9/9/23,18:41:12,835,24.4,99.9,1.0,2.0,1.3,1.4
2023-09-09 18:51:59,9/9/23,18:51:59,836,24.5,99.9,1.0,2.0,1.4,3.1
2023-09-09 19:02:46,9/9/23,19:2:46,837,24.5,99.9,1.0,2.0,1.6,5.2
2023-09-09 19:13:33,9/9/23,19:13:33,838,24.5,99.9,0.0,1.0,3.2,7.1
2023-09-09 19:24:20,9/9/23,19:24:20,839,24.4,99.9,1.0,2.0,2.4,5.0
2023-09-09 19:35:08,9/9/23,19:35:8,840,24.5,99.9,1.0,2.0,2.0,3.2
2023-09-09 19:45:54,9/9/23,19:45:54,841,24.4,99.9,1.0,2.0,1.7,5.4
2023-09-09 19:56:41,9/9/23,19:56:41,842,24.4,99.9,1.0,2.0,4.1,14.9
2023-09-09 20:07:29,9/9/23,20:7:29,843,24.3,99.9,1.0,2.0,3.2,14.7
2023-09-09 20:18:16,9/9/23,20:18:16,844,24.4,99.9,1.0,2.0,3.0,10.5
2023-09-09 20:29:03,9/9/23,20:29:3,845,24.3,99.9,2.0,3.0,4.0,12.4
2023-09-09 20:39:50,9/9/23,20:39:50,846,24.3,99.9,1.0,2.0,2.7,9.1
2023-09-09 20:50:37,9/9/23,20:50:37,847,24.2,99.9,2.0,3.0,2.5,10.5
2023-09-09 21:01:24,9/9/23,21:1:24,848,24.0,99.9,1.0,2.0,3.4,6.2
2023-09-09 21:12:11,9/9/23,21:12:11,849,23.8,99.9,2.0,3.0,2.4,5.7
2023-09-09 21:22:59,9/9/23,21:22:59,850,23.7,99.9,2.0,3.0,4.0,7.9
2023-09-09 21:33:46,9/9/23,21:33:46,851,23.6,99.9,1.0,2.0,3.5,9.2
2023-09-09 21:44:33,9/9/23,21:44:33,852,23.5,99.9,1.0,2.0,3.5,8.6
2023-09-09 21:55:19,9/9/23,21:55:19,853,23.4,99.9,2.0,3.0,3.0,8.9
2023-09-09 22:06:06,9/9/23,22:6:6,854,23.3,99.9,1.0,2.0,2.5,6.4
2023-09-09 22:16:53,9/9/23,22:16:53,855,23.4,99.9,1.0,2.0,1.9,5.3
2023-09-09 22:27:40,9/9/23,22:27:40,856,23.4,99.9,2.0,3.0,2.1,5.6
2023-09-09 22:38:27,9/9/23,22:38:27,857,23.4,99.9,2.0,3.0,1.8,4.0
2023-09-09 22:49:14,9/9/23,22:49:14,858,23.4,99.9,2.0,3.0,1.7,1.9
2023-09-09 23:00:01,9/9/23,23:0:1,859,23.2,99.9,3.0,4.0,1.6,2.4
2023-09-09 23:10:48,9/9/23,23:10:48,860,23.3,99.9,2.0,3.0,1.8,5.5
2023-09-09 23:21:35,9/9/23,23:21:35,861,23.2,99.9,1.0,2.0,1.5,4.3
2023-09-09 23:32:22,9/9/23,23:32:22,862,23.3,99.9,1.0,2.0,2.3,2.5
2023-09-09 23:43:09,9/9/23,23:43:9,863,23.3,99.9,2.0,3.0,1.3,8.4
2023-09-09 23:53:56,9/9/23,23:53:56,864,23.4,99.9,2.0,3.0,2.2,6.3
2023-09-11 00:10:01,11/9/23,0:10:1,999,22.9,99.9,3.0,4.0,1.9,6.0
2023-09-11 00:20:48,11/9/23,0:20:48,1000,22.9,99.9,3.0,4.0,1.5,2.6
2023-09-11 00:31:35,11/9/23,0:31:35,1001,22.9,99.9,1.0,2.0,1.3,5.9
2023-09-11 00:42:22,11/9/23,0:42:22,1002,22.8,99.9,2.0,3.0,1.6,2.9
2023-09-11 00:53:09,11/9/23,0:53:9,1003,22.8,99.9,1.0,2.0,1.6,3.5
2023-09-11 01:03:56,11/9/23,1:3:56,1004,22.9,99.9,1.0,2.0,2.0,9.2
2023-09-11 01:14:43,11/9/23,1:14:43,1005,22.8,99.9,5.0,6.0,2.4,8.7
2023-09-11 01:25:30,11/9/23,1:25:30,1006,22.8,99.9,2.0,3.0,1.8,5.2
2023-09-11 01:36:18,11/9/23,1:36:18,1007,22.7,99.9,3.0,4.0,1.3,1.6
2023-09-11 01:47:05,11/9/23,1:47:5,1008,22.7,99.9,4.0,5.0,2.0,11.3
2023-09-11 01:57:52,11/9/23,1:57:52,1009,22.7,99.9,6.0,7.0,1.7,8.2
2023-09-11 02:08:39,11/9/23,2:8:39,1010,22.5,99.9,2.0,3.0,1.9,3.3
2023-09-11 02:19:26,11/9/23,2:19:26,1011,22.5,99.9,3.0,4.0,1.1,3.8
2023-09-11 02:30:13,11/9/23,2:30:13,1012,22.5,99.9,4.0,5.0,1.2,7.3
2023-09-11 02:41:00,11/9/23,2:41:0,1013,22.4,99.9,3.0,4.0,1.3,5.5
2023-09-11 02:51:48,11/9/23,2:51:48,1014,22.2,99.9,4.0,5.0,1.8,4.2
2023-09-11 03:02:35,11/9/23,3:2:35,1015,22.2,99.9,4.0,5.0,1.7,7.1
2023-09-11 03:13:22,11/9/23,3:13:22,1016,22.1,99.9,5.0,6.0,1.8,4.0
2023-09-11 03:24:09,11/9/23,3:24:9,1017,22.0,99.9,3.0,4.0,1.8,3.8
2023-09-11 03:34:56,11/9/23,3:34:56,1018,21.9,99.9,4.0,5.0,2.3,7.5
2023-09-11 03:45:44,11/9/23,3:45:44,1019,22.0,99.9,5.0,6.0,1.6,6.6
2023-09-11 03:56:31,11/9/23,3:56:31,1020,22.0,99.9,5.0,6.0,2.0,4.4
2023-09-11 04:07:18,11/9/23,4:7:18,1021,21.9,99.9,4.0,5.0,1.9,10.0
2023-09-11 04:18:05,11/9/23,4:18:5,1022,21.8,99.9,2.0,3.0,2.3,2.8
2023-09-11 04:28:53,11/9/23,4:28:53,1023,21.9,99.9,4.0,5.0,1.8,5.7
2023-09-11 04:39:41,11/9/23,4:39:41,1024,22.2,99.9,3.0,4.0,1.5,3.9
2023-09-11 04:50:27,11/9/23,4:50:27,1025,22.2,99.9,5.0,6.0,1.5,2.5
2023-09-11 05:01:15,11/9/23,5:1:15,1026,21.9,99.9,3.0,4.0,1.0,1.6
2023-09-11 05:12:02,11/9/23,5:12:2,1027,21.6,99.9,5.0,6.0,1.2,1.7
2023-09-11 05:22:49,11/9/23,5:22:49,1028,21.5,99.9,6.0,7.0,1.8,2.7
2023-09-11 05:33:36,11/9/23,5:33:36,1029,21.5,99.9,4.0,5.0,1.6,4.9
2023-09-11 05:44:23,11/9/23,5:44:23,1030,21.4,99.9,3.0,4.0,1.7,3.4
2023-09-11 05:55:10,11/9/23,5:55:10,1031,21.5,99.9,3.0,4.0,1.5,3.3
2023-09-11 06:05:57,11/9/23,6:5:57,1032,21.9,99.9,4.0,5.0,2.2,6.2
2023-09-11 06:16:45,11/9/23,6:16:45,1033,22.2,99.9,2.0,3.0,1.7,9.0
2023-09-11 06:27:32,11/9/23,6:27:32,1034,22.4,99.9,3.0,4.0,1.3,3.8
2023-09-11 06:38:19,11/9/23,6:38:19,1035,22.6,99.9,4.0,5.0,2.3,3.1
2023-09-11 06:49:06,11/9/23,6:49:6,1036,22.6,99.9,2.0,3.0,2.4,5.9
2023-09-11 06:59:54,11/9/23,6:59:54,1037,22.7,99.9,2.0,3.0,2.3,4.9
2023-09-11 07:10:42,11/9/23,7:10:42,1038,23.4,99.9,2.0,3.0,1.3,3.2
2023-09-11 07:21:34,11/9/23,7:21:34,1039,25.5,97.4,1.0,2.0,2.0,5.7
2023-09-11 07:32:23,11/9/23,7:32:23,1040,29.3,76.4,1.0,2.0,1.5,1.9
2023-09-11 07:43:11,11/9/23,7:43:11,1041,30.6,70.0,1.0,2.0,1.7,7.9
2023-09-11 07:53:58,11/9/23,7:53:58,1042,30.9,66.8,0.0,1.0,1.3,1.4
2023-09-11 08:04:46,11/9/23,8:4:46,1043,30.9,65.3,0.0,1.0,2.0,2.7
2023-09-11 08:15:34,11/9/23,8:15:34,1044,31.7,60.9,0.0,1.0,1.6,5.4
2023-09-11 08:26:21,11/9/23,8:26:21,1045,32.2,59.9,1.0,2.0,1.8,14.6
2023-09-11 08:37:09,11/9/23,8:37:9,1046,33.0,57.1,0.0,1.0,2.1,7.3
2023-09-11 08:47:56,11/9/23,8:47:56,1047,33.0,56.9,0.0,1.0,2.6,4.0
2023-09-11 08:58:43,11/9/23,8:58:43,1048,33.4,55.3,0.0,1.0,2.0,5.5
2023-09-11 09:09:28,11/9/23,9:9:28,1049,32.8,53.3,1.0,2.0,1.5,2.2
2023-09-11 09:20:14,11/9/23,9:20:14,1050,32.7,54.4,1.0,2.0,1.5,3.2
2023-09-11 09:30:59,11/9/23,9:30:59,1051,30.9,57.0,1.0,2.0,1.2,1.9
2023-09-11 09:41:47,11/9/23,9:41:47,1052,30.4,58.9,1.0,2.0,2.2,7.5
2023-09-11 09:52:35,11/9/23,9:52:35,1053,31.3,58.9,0.0,1.0,2.3,2.9
2023-09-11 10:03:23,11/9/23,10:3:23,1054,33.4,51.5,1.0,2.0,1.8,13.1
2023-09-11 10:14:10,11/9/23,10:14:10,1055,33.9,49.6,0.0,1.0,4.3,10.1
2023-09-11 10:24:58,11/9/23,10:24:58,1056,33.7,49.9,1.0,2.0,1.2,2.3
2023-09-11 10:35:44,11/9/23,10:35:44,1057,33.9,49.8,1.0,2.0,2.4,6.6
2023-09-11 10:46:32,11/9/23,10:46:32,1058,33.6,52.4,1.0,2.0,2.1,2.2
2023-09-11 10:57:19,11/9/23,10:57:19,1059,33.9,50.5,0.0,1.0,1.7,4.4
2023-09-11 11:08:04,11/9/23,11:8:4,1060,33.6,53.6,1.0,2.0,2.6,5.7
2023-09-11 11:18:50,11/9/23,11:18:50,1061,31.4,62.4,1.0,2.0,2.6,7.1
2023-09-11 11:29:37,11/9/23,11:29:37,1062,30.8,63.9,2.0,3.0,2.2,3.7
2023-09-11 11:40:24,11/9/23,11:40:24,1063,31.1,62.7,2.0,3.0,1.7,3.9
2023-09-11 11:51:11,11/9/23,11:51:11,1064,31.0,63.3,1.0,2.0,3.2,8.6
2023-09-11 12:01:58,11/9/23,12:1:58,1065,30.8,65.0,1.0,2.0,2.1,8.7
2023-09-11 12:12:45,11/9/23,12:12:45,1066,31.2,64.1,2.0,3.0,2.3,5.7
2023-09-11 12:23:32,11/9/23,12:23:32,1067,30.8,65.6,1.0,2.0,2.5,7.5
2023-09-11 12:34:19,11/9/23,12:34:19,1068,30.9,65.6,1.0,2.0,2.1,6.2
2023-09-11 12:45:06,11/9/23,12:45:6,1069,30.7,66.1,1.0,2.0,1.4,1.9
2023-09-11 12:55:54,11/9/23,12:55:54,1070,30.3,67.8,1.0,2.0,1.7,2.0
2023-09-11 13:06:41,11/9/23,13:6:41,1071,30.3,67.1,2.0,3.0,2.1,5.5
2023-09-11 13:17:28,11/9/23,13:17:28,1072,30.3,67.2,1.0,2.0,2.8,6.7
2023-09-11 13:28:14,11/9/23,13:28:14,1073,30.0,69.8,1.0,2.0,1.7,3.9
2023-09-11 13:39:01,11/9/23,13:39:1,1074,30.0,71.0,0.0,1.0,1.5,4.6
2023-09-11 13:49:47,11/9/23,13:49:47,1075,30.1,71.4,1.0,2.0,2.8,6.5
2023-09-11 14:00:35,11/9/23,14:0:35,1076,29.9,73.5,1.0,2.0,2.4,5.7
2023-09-11 14:11:22,11/9/23,14:11:22,1077,29.8,73.1,1.0,2.0,2.5,7.8
2023-09-11 14:22:10,11/9/23,14:22:10,1078,29.8,73.2,1.0,2.0,1.7,8.3
2023-09-11 14:32:57,11/9/23,14:32:57,1079,29.7,74.0,1.0,2.0,2.5,5.0
2023-09-11 14:43:44,11/9/23,14:43:44,1080,29.4,74.3,1.0,2.0,1.5,6.0
2023-09-11 14:54:31,11/9/23,14:54:31,1081,29.3,74.9,1.0,2.0,2.1,5.2
2023-09-11 15:05:18,11/9/23,15:5:18,1082,28.9,75.9,1.0,2.0,2.8,6.1
2023-09-11 15:16:04,11/9/23,15:16:4,1083,28.7,77.6,2.0,3.0,1.7,3.3
2023-09-11 15:26:51,11/9/23,15:26:51,1084,28.5,78.4,2.0,3.0,1.5,5.9
2023-09-11 15:37:38,11/9/23,15:37:38,1085,28.3,79.6,2.0,3.0,1.4,3.1
2023-09-11 15:48:24,11/9/23,15:48:24,1086,28.0,84.4,1.0,2.0,1.7,4.4
2023-09-11 15:59:11,11/9/23,15:59:11,1087,27.8,87.7,1.0,2.0,1.3,3.6
2023-09-11 16:09:58,11/9/23,16:9:58,1088,27.5,91.5,1.0,2.0,1.4,5.3
2023-09-11 16:20:45,11/9/23,16:20:45,1089,27.2,92.5,1.0,2.0,1.3,3.9
2023-09-11 16:31:31,11/9/23,16:31:31,1090,26.1,99.1,2.0,3.0,1.8,6.9
2023-09-11 16:42:17,11/9/23,16:42:17,1091,25.4,99.9,2.0,3.0,1.7,5.8
2023-09-11 16:53:04,11/9/23,16:53:4,1092,25.1,99.9,2.0,3.0,0.8,3.9
2023-09-11 17:03:51,11/9/23,17:3:51,1093,24.9,99.9,1.0,2.0,2.2,7.7
2023-09-11 17:14:39,11/9/23,17:14:39,1094,24.8,99.9,1.0,2.0,2.2,4.6
2023-09-11 17:25:26,11/9/23,17:25:26,1095,24.8,99.9,2.0,3.0,1.4,7.1
2023-09-11 17:36:13,11/9/23,17:36:13,1096,24.6,99.9,3.0,4.0,2.0,6.4
2023-09-11 17:47:00,11/9/23,17:47:0,1097,24.5,99.9,2.0,3.0,2.3,8.0
2023-09-11 17:57:47,11/9/23,17:57:47,1098,24.4,99.9,2.0,3.0,0.9,2.3
2023-09-11 18:08:34,11/9/23,18:8:34,1099,24.3,99.9,3.0,4.0,0.9,3.6
2023-09-11 18:19:21,11/9/23,18:19:21,1100,24.3,99.9,3.0,4.0,1.2,4.5
2023-09-11 18:30:09,11/9/23,18:30:9,1101,24.3,99.9,3.0,4.0,1.8,5.7
2023-09-11 18:40:56,11/9/23,18:40:56,1102,24.4,99.9,4.0,5.0,1.5,8.1
2023-09-11 18:51:43,11/9/23,18:51:43,1103,24.6,99.9,4.0,5.0,1.4,4.6
2023-09-11 19:02:31,11/9/23,19:2:31,1104,24.8,99.9,1.0,2.0,1.8,3.2
2023-09-11 19:13:17,11/9/23,19:13:17,1105,24.7,99.9,1.0,2.0,1.8,5.0
2023-09-11 19:24:04,11/9/23,19:24:4,1106,24.6,99.9,1.0,2.0,1.2,7.5
2023-09-11 19:34:51,11/9/23,19:34:51,1107,24.3,99.9,3.0,4.0,1.6,4.1
2023-09-11 19:45:39,11/9/23,19:45:39,1108,24.3,99.9,2.0,3.0,1.7,4.3
2023-09-11 19:56:26,11/9/23,19:56:26,1109,24.2,99.9,4.0,5.0,1.4,8.7
2023-09-11 20:07:13,11/9/23,20:7:13,1110,24.2,99.9,2.0,3.0,1.3,4.9
2023-09-11 20:18:01,11/9/23,20:18:1,1111,24.1,99.9,3.0,4.0,1.0,5.4
2023-09-11 20:28:48,11/9/23,20:28:48,1112,24.0,99.9,5.0,6.0,1.8,4.0
2023-09-11 20:39:35,11/9/23,20:39:35,1113,23.8,99.9,2.0,3.0,2.8,10.0
2023-09-11 20:50:22,11/9/23,20:50:22,1114,23.9,99.9,4.0,5.0,2.1,7.0
2023-09-11 21:01:09,11/9/23,21:1:9,1115,23.7,99.9,3.0,4.0,3.7,13.3
2023-09-11 21:11:57,11/9/23,21:11:57,1116,23.7,99.9,4.0,5.0,1.6,8.1
2023-09-11 21:22:44,11/9/23,21:22:44,1117,23.7,99.9,2.0,3.0,2.7,17.0
2023-09-11 21:33:31,11/9/23,21:33:31,1118,23.8,99.9,3.0,4.0,5.7,11.1
2023-09-11 21:44:18,11/9/23,21:44:18,1119,23.9,99.9,3.0,4.0,4.0,7.9
2023-09-11 21:55:06,11/9/23,21:55:6,1120,23.9,99.9,2.0,3.0,1.6,4.1
2023-09-11 22:05:53,11/9/23,22:5:53,1121,23.9,99.9,2.0,3.0,2.4,4.2
2023-09-11 22:16:40,11/9/23,22:16:40,1122,24.0,99.9,1.0,2.0,3.1,5.2
2023-09-11 22:27:27,11/9/23,22:27:27,1123,23.9,99.9,2.0,3.0,2.0,7.3
2023-09-11 22:38:15,11/9/23,22:38:15,1124,23.9,99.9,1.0,2.0,3.4,21.5
2023-09-11 22:49:02,11/9/23,22:49:2,1125,23.9,99.9,1.0,2.0,4.2,11.6
2023-09-11 22:59:49,11/9/23,22:59:49,1126,23.8,99.9,2.0,3.0,3.4,8.2
2023-09-11 23:10:36,11/9/23,23:10:36,1127,24.0,99.9,2.0,3.0,1.5,9.1
2023-09-11 23:21:23,11/9/23,23:21:23,1128,23.7,99.9,2.0,3.0,3.5,8.9
2023-09-11 23:32:10,11/9/23,23:32:10,1129,23.3,99.9,2.0,3.0,3.4,8.9
2023-09-11 23:42:57,11/9/23,23:42:57,1130,23.1,99.9,4.0,5.0,5.3,19.3
2023-09-11 23:53:44,11/9/23,23:53:44,1131,23.3,99.9,2.0,3.0,4.8,12.9
2023-09-12 00:04:31,12/9/23,0:4:31,1132,23.4,99.9,2.0,3.0,2.7,10.1
2023-09-12 00:15:18,12/9/23,0:15:18,1133,23.3,99.9,2.0,3.0,2.8,10.6
2023-09-12 00:26:05,12/9/23,0:26:5,1134,22.7,99.9,2.0,3.0,1.2,2.6
2023-09-12 00:36:52,12/9/23,0:36:52,1135,22.3,99.9,3.0,4.0,0.7,1.3
2023-09-12 00:47:39,12/9/23,0:47:39,1136,22.4,99.9,2.0,3.0,0.9,1.9
2023-09-12 00:58:26,12/9/23,0:58:26,1137,22.6,99.9,2.0,3.0,2.5,4.8
2023-09-12 01:09:13,12/9/23,1:9:13,1138,22.6,99.9,1.0,2.0,1.4,3.4
2023-09-12 01:20:00,12/9/23,1:20:0,1139,22.6,99.9,2.0,3.0,1.8,2.1
2023-09-12 01:30:47,12/9/23,1:30:47,1140,22.7,99.9,2.0,3.0,1.0,2.1
2023-09-12 01:41:35,12/9/23,1:41:35,1141,22.6,99.9,2.0,3.0,0.7,2.5
2023-09-12 01:52:22,12/9/23,1:52:22,1142,22.6,99.9,2.0,3.0,1.4,1.7
2023-09-12 02:03:09,12/9/23,2:3:9,1143,22.7,99.9,3.0,4.0,0.8,1.9
2023-09-12 02:13:57,12/9/23,2:13:57,1144,22.7,99.9,3.0,4.0,1.0,1.3
2023-09-12 02:24:44,12/9/23,2:24:44,1145,22.7,99.9,2.0,3.0,1.1,4.8
2023-09-12 02:35:31,12/9/23,2:35:31,1146,22.4,99.9,5.0,6.0,2.8,4.5
2023-09-12 02:46:19,12/9/23,2:46:19,1147,22.6,99.9,3.0,4.0,1.3,3.5
2023-09-12 02:57:06,12/9/23,2:57:6,1148,22.8,99.9,2.0,3.0,1.1,2.0
2023-09-12 03:07:53,12/9/23,3:7:53,1149,22.9,99.9,2.0,3.0,1.5,3.1
2023-09-12 03:18:40,12/9/23,3:18:40,1150,23.0,99.9,2.0,3.0,1.0,1.9
2023-09-12 03:29:27,12/9/23,3:29:27,1151,23.1,99.9,2.0,3.0,1.8,5.9
2023-09-12 03:40:14,12/9/23,3:40:14,1152,23.1,99.9,1.0,2.0,1.4,3.5
2023-09-12 03:51:02,12/9/23,3:51:2,1153,23.0,99.9,2.0,3.0,1.2,3.9
2023-09-12 04:01:49,12/9/23,4:1:49,1154,23.0,99.9,2.0,3.0,1.3,2.1
2023-09-12 04:12:37,12/9/23,4:12:37,1155,23.1,99.9,3.0,4.0,1.0,1.4
2023-09-12 04:23:23,12/9/23,4:23:23,1156,22.9,99.9,3.0,4.0,2.9,6.5
2023-09-12 04:34:10,12/9/23,4:34:10,1157,22.9,99.9,2.0,3.0,2.3,6.8
2023-09-12 04:44:57,12/9/23,4:44:57,1158,22.9,99.9,3.0,4.0,3.3,11.1
2023-09-12 04:55:45,12/9/23,4:55:45,1159,22.8,99.9,4.0,5.0,3.0,11.0
2023-09-12 05:06:32,12/9/23,5:6:32,1160,22.8,99.9,2.0,3.0,3.0,10.8
2023-09-12 05:17:19,12/9/23,5:17:19,1161,22.7,99.9,3.0,4.0,2.7,8.8
2023-09-12 05:28:06,12/9/23,5:28:6,1162,22.5,99.9,2.0,3.0,1.9,5.0
2023-09-12 05:38:53,12/9/23,5:38:53,1163,22.4,99.9,2.0,3.0,1.8,5.9
2023-09-12 05:49:40,12/9/23,5:49:40,1164,22.5,99.9,2.0,3.0,3.3,15.9
2023-09-12 06:00:27,12/9/23,6:0:27,1165,22.5,99.9,2.0,3.0,2.0,5.4
2023-09-12 06:11:14,12/9/23,6:11:14,1166,22.4,99.9,5.0,6.0,2.2,4.3
2023-09-12 06:22:02,12/9/23,6:22:2,1167,22.7,99.9,3.0,4.0,2.1,5.8
2023-09-12 06:32:49,12/9/23,6:32:49,1168,22.9,99.9,3.0,4.0,1.8,2.6
2023-09-12 06:43:36,12/9/23,6:43:36,1169,23.4,99.9,4.0,5.0,2.3,11.0
2023-09-12 06:54:23,12/9/23,6:54:23,1170,23.4,99.9,3.0,4.0,2.1,4.2
2023-09-12 07:05:11,12/9/23,7:5:11,1171,23.5,99.9,2.0,3.0,1.6,2.8
2023-09-12 07:15:58,12/9/23,7:15:58,1172,23.9,99.9,3.0,4.0,2.3,8.1
2023-09-12 07:26:46,12/9/23,7:26:46,1173,24.2,99.9,2.0,3.0,1.4,2.7
2023-09-12 07:37:34,12/9/23,7:37:34,1174,24.7,99.9,1.0,2.0,2.3,4.6
2023-09-12 07:48:21,12/9/23,7:48:21,1175,25.3,99.9,1.0,2.0,2.2,8.4
2023-09-12 07:59:08,12/9/23,7:59:8,1176,25.4,99.7,1.0,2.0,5.1,10.6
2023-09-12 08:09:55,12/9/23,8:9:55,1177,25.3,99.9,1.0,2.0,2.8,6.8
2023-09-12 08:20:42,12/9/23,8:20:42,1178,25.5,95.4,1.0,2.0,2.7,7.5
2023-09-12 08:31:30,12/9/23,8:31:30,1179,26.0,91.4,1.0,2.0,2.2,8.0
2023-09-12 08:42:18,12/9/23,8:42:18,1180,26.8,85.5,1.0,2.0,2.4,5.8
2023-09-12 08:53:09,12/9/23,8:53:9,1181,28.1,74.4,0.0,1.0,1.8,7.6
2023-09-12 09:03:57,12/9/23,9:3:57,1182,31.9,62.5,1.0,2.0,2.3,4.9
2023-09-12 09:14:44,12/9/23,9:14:44,1183,31.8,61.4,1.0,2.0,2.9,7.0
2023-09-12 09:25:30,12/9/23,9:25:30,1184,32.5,60.5,1.0,2.0,2.4,8.4
2023-09-12 09:36:17,12/9/23,9:36:17,1185,31.3,63.5,1.0,2.0,2.3,7.4
2023-09-12 09:47:03,12/9/23,9:47:3,1186,32.2,59.7,0.0,1.0,2.7,7.9
2023-09-12 09:57:52,12/9/23,9:57:52,1187,31.0,64.4,1.0,2.0,2.8,12.4
2023-09-12 10:08:39,12/9/23,10:8:39,1188,32.1,62.7,0.0,1.0,2.2,9.1
2023-09-12 10:19:24,12/9/23,10:19:24,1189,32.7,59.1,1.0,2.0,1.8,6.0
2023-09-12 10:30:12,12/9/23,10:30:12,1190,29.8,65.8,0.0,1.0,1.7,5.0
2023-09-12 10:40:58,12/9/23,10:40:58,1191,30.7,62.8,1.0,2.0,3.6,12.4
2023-09-12 10:51:47,12/9/23,10:51:47,1192,31.0,63.4,0.0,1.0,1.8,6.2
2023-09-12 11:02:33,12/9/23,11:2:33,1193,32.2,59.7,0.0,1.0,3.3,11.7
2023-09-12 11:13:20,12/9/23,11:13:20,1194,31.8,60.6,1.0,2.0,1.9,3.3
2023-09-12 11:24:07,12/9/23,11:24:7,1195,31.5,61.8,1.0,2.0,1.5,1.6
2023-09-12 11:34:54,12/9/23,11:34:54,1196,31.3,61.1,1.0,2.0,2.1,4.9
2023-09-12 11:45:41,12/9/23,11:45:41,1197,31.3,62.0,0.0,1.0,2.3,3.0
2023-09-12 11:56:27,12/9/23,11:56:27,1198,31.3,61.6,1.0,2.0,2.6,5.8
2023-09-12 12:07:14,12/9/23,12:7:14,1199,30.9,62.8,0.0,1.0,2.2,12.8
